,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
2728,[0.28983278],[0.24342363],[0.26334944],[0.08548699],[0.10005513],6.03,,,,-16.12498140190645,0.03,6,constrained
2729,[0.50897075],[0.36459592],[0.43573189],[0.19177772],[0.27391337],10.61,,,,-34.07047216177723,0.14,6,constrained
2730,[0.52901316],[0.31036843],[0.27428405],[0.13897274],[0.10853646],7.5,,,,-24.793607861200247,0.105,6,constrained
2731,[0.3256893],[0.48234267],[0.31084086],[0.33564943],[0.13939614],3.345,,,,-8.629624882546855,0.07,6,constrained
2732,[0.42532461],[0.34569204],[0.43548634],[0.17240637],[0.27360474],10.04,,,,-48.37394118359211,0.15,6,constrained
2733,[0.35480226],[0.38064918],[0.57552259],[0.20903756],[0.47785848],9.635,,,,-51.72581600025245,0.23,6,constrained
2734,[0.38930553],[0.37759667],[0.38107544],[0.20569837],[0.209506],9.33,,,,-32.17240019606913,0.185,6,constrained
2735,[0.28333668],[0.64658076],[0.36918341],[0.60314272],[0.19663413],8.49,,,,-36.3894314734597,0.235,6,constrained
2736,[0.19662088],[0.16619397],[0.18660725],[0.03984786],[0.05023791],5.41,,,,-13.016688982411893,0.015,6,constrained
2737,[0.28717231],[0.29024068],[0.28033258],[0.12153213],[0.11337614],3.505,,,,-7.650519249964452,0.065,6,constrained
2738,[0.14886304],[0.20863246],[0.65595861],[0.06279691],[0.62076528],4.82,,,,-17.129680710628065,0.07,6,constrained
2739,[0.28785066],[0.3025873],[0.33231935],[0.13209182],[0.15932568],3.58,,,,-6.268594609262148,0.04,6,constrained
2740,[0.23324232],[0.51016695],[0.28104748],[0.37549069],[0.11395514],3.38,,,,-9.818321893018252,0.1,6,constrained
2741,[0.31877489],[0.31542522],[0.28599122],[0.14353816],[0.11799944],4.545,,,,-12.29147951065837,0.095,6,constrained
2742,[0.27999201],[0.44616528],[0.47226316],[0.28718786],[0.32176787],5.85,,,,-21.36945924199253,0.065,6,constrained
2743,[0.35484567],[0.39052652],[0.29478029],[0.2200268],[0.12536359],6.08,,,,-16.98514232494185,0.11,6,constrained
2744,[0.28650427],[0.49582914],[0.49629112],[0.35468157],[0.35534282],11.495,,,,-38.737644201727235,0.245,6,constrained
2745,[0.36145087],[0.2740874],[0.33520917],[0.10838088],[0.1621087],5.205,,,,-15.905831797562849,0.1,6,constrained
2746,[0.31220206],[0.5504168],[0.41419034],[0.43707695],[0.24749958],5.685,,,,-19.13751293662556,0.08,6,constrained
2747,[0.37927259],[0.44251543],[0.40700259],[0.28250841],[0.23898403],4.58,,,,-14.089110335771075,0.075,6,constrained
2748,[0.4117734],[0.63586812],[0.67142287],[0.58332238],[0.65037943],15.59,,,,-72.2820302006817,0.25,6,constrained
2749,[0.50331923],[0.45085664],[0.41721248],[0.29325909],[0.25112452],13.845,,,,-55.06049219900371,0.235,6,constrained
2750,[0.33420154],[0.62982934],[0.48794516],[0.57229549],[0.34349196],5.64,,,,-21.600778244322484,0.1,6,constrained
2751,[0.34784063],[0.64591975],[0.61174897],[0.60191015],[0.53990959],10.325,,,,-41.716710375051896,0.24,6,constrained
2752,[0.39513715],[0.46871346],[0.32679135],[0.316949],[0.15406914],6.255,,,,-35.69247154221259,0.16,6,constrained
2753,[0.37503255],[0.32643672],[0.31757506],[0.15373493],[0.14550145],4.56,,,,-13.406336545073659,0.065,6,constrained
2754,[0.41046167],[0.39011064],[0.59207918],[0.21955844],[0.50574794],6.585,,,,-26.993533910942833,0.035,6,constrained
2755,[0.41172745],[0.42479301],[0.57528675],[0.26033303],[0.47746691],13.735,,,,-50.43914037094133,0.2,6,constrained
2756,[0.38675018],[0.73711975],[0.43477958],[0.7838819],[0.27271738],5.635,,,,-12.817229579767098,0.065,6,constrained
2757,[0.29567638],[0.36317167],[0.63904522],[0.19028233],[0.58916606],8.25,,,,-42.32393220789741,0.175,6,constrained
2758,[0.40671735],[0.19033333],[0.23210675],[0.05226419],[0.07772309],5.565,,,,-14.828137573861229,0.02,6,constrained
2759,[0.41732247],[0.24391771],[0.21163442],[0.08583437],[0.06461705],3.605,,,,-7.833439601126608,0.025,6,constrained
2760,[0.44678886],[0.37622876],[0.45745873],[0.20421072],[0.30191061],7.48,,,,-25.597136258496406,0.15,6,constrained
2761,[0.31953078],[0.46738648],[0.34551642],[0.31515691],[0.17223124],8.11,,,,-23.6553058206058,0.19,6,constrained
2762,[0.22368856],[0.24187714],[0.300992],[0.08440422],[0.13070267],4.92,,,,-10.239321768922885,0.09,6,constrained
2763,[0.4327156],[0.37140551],[0.47180607],[0.19900832],[0.32114532],7.375,,,,-27.336723736663387,0.14,6,constrained
2764,[0.44907464],[0.22154159],[0.23527287],[0.07080845],[0.07985797],3.515,,,,-6.081383838904694,0.055,6,constrained
2765,[0.22042261],[0.5868905],[0.43258989],[0.49692255],[0.26997731],6.655,,,,-27.00348993444711,0.185,6,constrained
2766,[0.30281643],[0.24780192],[0.45176344],[0.08858983],[0.29443993],4.82,,,,-14.733741785437779,0.08,6,constrained
2767,[0.28500174],[0.26480791],[0.23012561],[0.10116644],[0.07640195],5.795,,,,-18.705622608171474,0.095,6,constrained
2768,[0.48345821],[0.22994554],[0.26476694],[0.07628243],[0.10113513],4.77,,,,-11.68956477139637,0.05,6,constrained
2769,[0.48308251],[0.37696775],[0.44731733],[0.20501373],[0.28867288],7.88,,,,-31.400844040683786,0.115,6,constrained
2770,[0.39399129],[0.42672091],[0.29027234],[0.2627014],[0.12155864],9.04,,,,-36.04165517493039,0.255,6,constrained
2771,[0.28541744],[0.26104678],[0.3207699],[0.09831306],[0.1484437],9.085,,,,-34.53268134185931,0.205,6,constrained
2772,[0.44437622],[0.333086],[0.29697643],[0.16006165],[0.12723849],9.115,,,,-34.490141260511216,0.17,6,constrained
2773,[0.31362556],[0.33334986],[0.55934678],[0.16031535],[0.45137429],7.525,,,,-30.334700915903564,0.125,6,constrained
2774,[0.34508699],[0.29875544],[0.24406323],[0.12876748],[0.08593682],3.635,,,,-7.138237007692814,0.045,6,constrained
2775,[0.34301311],[0.26241224],[0.21553049],[0.09934425],[0.06701808],3.53,,,,-6.159747414818027,0.085,6,constrained
2776,[0.33479739],[0.48354136],[0.59752895],[0.33731977],[0.51510106],8.295,,,,-37.197172294389865,0.175,6,constrained
2777,[0.52364779],[0.54225338],[0.5394952],[0.42420821],[0.4199037],17.54,,,,-76.16655468360187,0.26,6,constrained
2778,[0.35921904],[0.24323174],[0.34524667],[0.08535226],[0.17196242],8.13,,,,-30.78066421004686,0.165,6,constrained
2779,[0.48749353],[0.51792277],[0.54008441],[0.38699428],[0.4208214],13.13,,,,-61.22988725620137,0.325,6,constrained
2780,[0.35895485],[0.27890777],[0.45620964],[0.11222659],[0.30026413],9.435,,,,-37.18900952768517,0.115,6,constrained
2781,[0.36691829],[0.46458911],[0.6194718],[0.31139569],[0.55362746],11.87,,,,-44.851227767880964,0.065,6,constrained
2782,[0.25736904],[0.54123264],[0.61520954],[0.42261265],[0.54603523],17.36,,,,-65.13610703983504,0.345,6,constrained
2783,[0.35877735],[0.4055073],[0.47651629],[0.23723125],[0.32758955],5.025,,,,-18.048686182773537,0.155,6,constrained
2784,[0.28726454],[0.45434285],[0.50620712],[0.29781183],[0.36968432],10.495,,,,-36.47642748090582,0.255,6,constrained
2785,[0.26410611],[0.50695836],[0.31692514],[0.37078241],[0.14490652],5.67,,,,-19.37415197672974,0.17,6,constrained
2786,[0.35504091],[0.31652853],[0.42941471],[0.14454406],[0.26602863],7.735,,,,-30.15242334887469,0.185,6,constrained
2787,[0.235564],[0.68021511],[0.35087872],[0.66752432],[0.17761866],4.47,,,,-15.044435663151246,0.1,6,constrained
2788,[0.29768303],[0.27561451],[0.38634402],[0.10959196],[0.21533912],3.725,,,,-9.148596287062414,0.025,6,constrained
2789,[0.39425754],[0.54756227],[0.48956128],[0.43255523],[0.34577108],7.695,,,,-30.637955051883505,0.095,6,constrained
2790,[0.22315361],[0.55092021],[0.42817512],[0.4378768],[0.26449496],4.405,,,,-13.35812094163554,0.075,6,constrained
2791,[0.37947737],[0.57315019],[0.52902075],[0.47392697],[0.4037569],20.885,,,,-84.17437339233636,0.23,6,constrained
2792,[0.37600429],[0.25841007],[0.36271154],[0.09633706],[0.18980047],6.97,,,,-20.92607196977594,0.09,6,constrained
2793,[0.37478677],[0.3351967],[0.48291906],[0.16209664],[0.33645209],12.125,,,,-56.14599270970615,0.16,6,constrained
2794,[0.34354178],[0.30368131],[0.31358982],[0.13304871],[0.14187258],4.675,,,,-14.603990473467208,0.105,6,constrained
2795,[0.43259319],[0.43440542],[0.62825795],[0.2722482],[0.56944335],8.25,,,,-36.227374567222604,0.155,6,constrained
2796,[0.31539375],[0.3158014],[0.34785906],[0.14388073],[0.17457465],7.055,,,,-27.61900511100721,0.185,6,constrained
2797,[0.40655648],[0.75703925],[0.50681852],[0.82682068],[0.37057789],61.035,,,,-280.7721373295732,1.11,6,constrained
2798,[0.40077446],[0.28927789],[0.2422265],[0.12072717],[0.08464822],4.585,,,,-12.53916477794845,0.065,6,constrained
2799,[0.30047502],[0.36206375],[0.59868855],[0.18912312],[0.51710226],7.78,,,,-34.03110726040807,0.135,6,constrained
2800,[0.44304575],[0.61143999],[0.52839138],[0.53936432],[0.40279678],3.33,0.888,1.5269330532883396,6.027777777777778,-20.653274283722048,1.085,7,mdft
2801,[0.30011005],[0.56198205],[0.43816872],[0.45563746],[0.27698566],3.485,0.9914651493598862,1.9125868908110926,3.378048780487805,-18.620110528721927,1.385,7,mdft
2802,[0.36028652],[0.48169135],[0.37588269],[0.33474356],[0.20383521],7.71,0.9619463505926388,1.2388082153271438,2.8518518518518516,-37.99531846894303,1.155,7,mdft
2803,[0.403283],[0.35630523],[0.41760328],[0.18315507],[0.25159519],5.48,0.971631205673759,0.860436697385447,0.48148148148148145,-14.71264969594018,0.065,7,mdft
2804,[0.42521575],[0.32300305],[0.53885234],[0.15051777],[0.4189036],7.02,0.9093264248704663,0.9434771925544041,1.1176470588235294,-29.05673414261717,0.19,7,mdft
2805,[0.44336228],[0.32723774],[0.50707828],[0.15449033],[0.37095784],8.88,0.9763606377130292,0.8744337154255503,1.033898305084746,-32.62990051944429,0.305,7,mdft
2806,[0.38177287],[0.64169671],[0.51612629],[0.59406526],[0.38431426],6.77,0.9448709002093509,1.0725784781394154,3.0526315789473686,-32.168569237652,1.45,7,mdft
2807,[0.33786595],[0.13309146],[0.46091145],[0.02555494],[0.30648522],3.285,0.9850074962518741,0.8132581416109113,0.32,-5.219204073473077,0.04,7,mdft
2808,[0.30150013],[0.54252397],[0.51131773],[0.42463169],[0.37718659],3.42,0.9970845481049562,1.8951837607217368,6.472222222222222,-25.964761482642416,1.165,7,mdft
2809,[0.38940645],[0.40522692],[0.52195113],[0.23690331],[0.39303771],5.68,0.7324306898774984,0.8186397315547559,0.4024390243902439,-22.710622217220497,0.165,7,mdft
2810,[0.35409721],[0.31569897],[0.40036285],[0.14378741],[0.23125018],6.68,1.0037565740045078,0.9183023485269884,0.6744186046511628,-19.476645026521503,0.145,7,mdft
2811,[0.43446165],[0.62910351],[0.63665986],[0.57097718],[0.58477591],8.925,0.9944289693593316,1.7620647863723262,13.2,-83.29386236719351,3.3,7,mdft
2812,[0.43382355],[0.3983066],[0.48804288],[0.2288809],[0.34362955],5.58,1.0,0.9680137568615326,1.1666666666666667,-16.91325234141746,0.175,7,mdft
2813,[0.30818827],[0.42810845],[0.41110259],[0.26441259],[0.24382316],6.765,0.908663532572196,0.8233868379661523,0.9411764705882353,-19.711906853422725,0.16,7,mdft
2814,[0.17988542],[0.51503816],[0.53304963],[0.38269551],[0.40993011],4.49,0.9697624190064795,1.8108558098141867,5.500000000000001,-37.76668415281906,1.32,7,mdft
2815,[0.3842014],[0.56761907],[0.46527279],[0.46482394],[0.31231285],5.525,0.9428327645051194,1.4213564598968493,3.7391304347826084,-30.87345137722143,0.86,7,mdft
2816,[0.32481476],[0.29378435],[0.39550055],[0.12451792],[0.22566735],5.585,0.978108581436077,1.00453476868091,1.265625,-16.116881724563495,0.405,7,mdft
2817,[0.43066336],[0.75884053],[0.64840231],[0.83076],[0.60654586],6.885,1.1204231082180636,1.4698355090071633,6.857142857142858,-89.4438187378724,2.16,7,mdft
2818,[0.44849114],[0.66911895],[0.56077084],[0.64592366],[0.45367556],7.835,0.9174473067915692,1.2551374740564198,18.000000000000004,-64.93444952608631,2.7,7,mdft
2819,[0.32932277],[0.6072796],[0.58814345],[0.53204936],[0.49904656],4.28,1.2334293948126802,1.4058378783364782,13.923076923076923,-43.992565101437876,1.81,7,mdft
2820,[0.39691888],[0.49469677],[0.34575667],[0.35306338],[0.17247084],6.505,0.9594395280235988,1.4596785212121277,3.230769230769231,-34.03245855523612,1.05,7,mdft
2821,[0.30818683],[0.32727878],[0.32144],[0.15452908],[0.14906455],5.795,1.0229479258605472,1.0501683216075808,0.6,-18.540008697873912,0.045,7,mdft
2822,[0.30565664],[0.48024688],[0.46956306],[0.33273896],[0.31809906],7.86,0.9727722772277227,1.254318128285633,4.7,-45.224338137313715,1.175,7,mdft
2823,[0.38670349],[0.42993625],[0.48252219],[0.26667523],[0.33589932],5.55,0.9009740259740259,0.9588241975375961,1.3333333333333335,-19.112501187232564,0.28,7,mdft
2824,[0.33670457],[0.68697073],[0.58370252],[0.68084931],[0.49153866],4.575,1.2743732590529249,1.2845510480781548,10.170212765957448,-49.87312511258947,2.39,7,mdft
2825,[0.32663871],[0.52233993],[0.49012378],[0.39362347],[0.3465661],7.83,0.9961832061068702,1.1857739527307418,2.978947368421053,-48.465540410208135,1.415,7,mdft
2826,[0.24649597],[0.63713946],[0.24448324],[0.58565727],[0.08623285],4.465,1.0182440136830102,1.6939207369566023,7.53125,-26.463377376445095,1.205,7,mdft
2827,[0.32923748],[0.45122012],[0.40037685],[0.29373212],[0.23126636],6.825,0.9342915811088296,1.048143087746976,4.103448275862069,-28.0731056509837,1.19,7,mdft
2828,[0.28102541],[0.36694193],[0.35316541],[0.19425366],[0.1799413],5.5,0.9220452640402347,0.8150626489597566,0.76,-12.53862116482447,0.19,7,mdft
2829,[0.43973155],[0.65777711],[0.53840912],[0.62421191],[0.41821477],7.155,0.9695121951219513,1.4898519484818125,6.258064516129032,-44.008851002261444,1.94,7,mdft
2830,[0.50353612],[0.45916809],[0.50130594],[0.30417109],[0.3625603],6.81,0.9165545087483176,0.873958198043923,0.9361702127659575,-21.489694695710796,0.22,7,mdft
2831,[0.33117739],[0.69177993],[0.284033],[0.69041538],[0.11638905],3.35,0.975254730713246,1.3972799630977644,4.909090909090909,-14.13484407853456,1.08,7,mdft
2832,[0.44351451],[0.50185409],[0.55066638],[0.36335361],[0.43747341],9.17,0.9729442970822281,1.2977184538404225,2.9824561403508776,-65.92126215797113,0.85,7,mdft
2833,[0.32291635],[0.53397048],[0.50891471],[0.41134766],[0.37364962],9.2,1.0154525386313464,1.387429000744045,4.0989010989010985,-78.39660038612335,1.865,7,mdft
2834,[0.45783666],[0.64243728],[0.53485804],[0.59543727],[0.41271628],6.98,0.9687716863289383,1.4777447614449166,8.123287671232877,-50.54625657471115,2.965,7,mdft
2835,[0.22164897],[0.7171377],[0.2893758],[0.74195855],[0.12080891],5.825,0.927547770700637,1.4308722368520064,6.838709677419355,-49.9524927160532,2.12,7,mdft
2836,[0.20779417],[0.22433816],[0.23503082],[0.0726074],[0.07969373],5.5,0.9830205540661305,0.8822223011483528,0.5,-12.357741859138784,0.005,7,mdft
2837,[0.33335382],[0.19230571],[0.44924664],[0.05335301],[0.29116839],3.39,1.018018018018018,0.9479787723859139,0.44999999999999996,-7.184818788183461,0.045,7,mdft
2838,[0.23407775],[0.22719443],[0.64427513],[0.07446803],[0.59884893],4.465,0.9889258028792913,1.2143372488786552,2.6153846153846154,-19.33590976872683,0.34,7,mdft
2839,[0.28789511],[0.22308713],[0.40010321],[0.07179986],[0.23095034],3.275,0.9225352112676056,0.9024036131141928,0.6249999999999999,-6.055123732419187,0.175,7,mdft
2840,[0.30176811],[0.65781811],[0.25873387],[0.62428973],[0.09657865],3.395,1.0195195195195195,1.6496939689776904,8.115384615384615,-15.920097118669837,1.055,7,mdft
2841,[0.37896195],[0.27633833],[0.43205061],[0.11016834],[0.2693046],4.525,0.9159919028340081,0.9571836854376368,0.9344262295081966,-12.395302723061786,0.285,7,mdft
2842,[0.31091892],[0.50121939],[0.54460579],[0.36243511],[0.42789681],4.53,0.8821811100292114,1.2472759381268,7.906249999999999,-29.044118623734207,1.265,7,mdft
2843,[0.38704727],[0.27696097],[0.45955361],[0.11066535],[0.30468208],5.785,0.9863597612958227,1.0183453401289384,1.4222222222222223,-16.743981192583856,0.32,7,mdft
2844,[0.30574068],[0.68880744],[0.54651559],[0.68449488],[0.43090313],8.065,1.015743073047859,2.228182088225703,10.395348837209301,-89.96331121875613,4.47,7,mdft
2845,[0.39469795],[0.33146141],[0.49259966],[0.1585041],[0.35007633],4.525,0.8594491927825262,0.8193565722674117,0.25862068965517243,-13.336525401371635,0.075,7,mdft
2846,[0.31397823],[0.76593268],[0.4462238],[0.84636118],[0.2872632],4.43,0.9877369007803789,1.9403334858265424,8.48,-37.799570311772406,1.06,7,mdft
2847,[0.35506577],[0.60293475],[0.50062708],[0.52446338],[0.36157901],3.39,0.900398406374502,1.514694935918107,8.035714285714285,-20.673225958324302,1.125,7,mdft
2848,[0.27511536],[0.73849769],[0.61831335],[0.78681534],[0.55155876],8.505,1.1812500000000001,1.7290379409040415,9.586538461538462,-142.467918799275,4.985,7,mdft
2849,[0.50230776],[0.62667663],[0.55092245],[0.56658039],[0.43788037],10.28,0.9029424681598595,0.9085973200486895,3.0555555555555554,-46.79115003893227,0.825,7,mdft
2850,[0.32592802],[0.72598044],[0.53980853],[0.76036896],[0.42039159],4.425,1.001131221719457,1.8565620219297039,18.0,-40.20464254740955,3.15,7,mdft
2851,[0.35864939],[0.75511744],[0.65482212],[0.82262809],[0.61861611],4.605,1.0598388952819333,2.3695016485157856,13.576923076923075,-95.84454660442175,3.53,7,mdft
2852,[0.46943035],[0.5357125],[0.53041609],[0.414036],[0.4058896],5.745,1.0105540897097627,1.2266194991813355,4.8125,-43.812438953321305,1.155,7,mdft
2853,[0.37890656],[0.43184711],[0.45394344],[0.26905097],[0.29728844],4.54,0.9639065817409767,0.9070451877916678,0.96,-13.604051634560431,0.24,7,mdft
2854,[0.41350746],[0.56705639],[0.50685946],[0.46390285],[0.37063775],5.63,0.9470142977291841,2.095691785806623,41.92307692307692,-55.69518006845537,2.725,7,mdft
2855,[0.41269747],[0.57138068],[0.6067603],[0.47100513],[0.53113981],10.755,1.2397694524495677,1.151865862214223,4.357142857142858,-62.169504139375995,1.83,7,mdft
2856,[0.3243653],[0.79594348],[0.51959312],[0.91398486],[0.38949449],3.49,1.002873563218391,3.516362314603072,24.794117647058822,-47.48554436752052,4.215,7,mdft
2857,[0.34532757],[0.46341673],[0.69780646],[0.30982607],[0.70249706],7.965,1.0031486146095718,1.181316381329121,2.5,-56.92626984202542,1.025,7,mdft
2858,[0.43497382],[0.34016385],[0.335435],[0.16693633],[0.1623272],5.635,1.0162308385933272,0.9786218793113193,0.5882352941176471,-14.486819319988715,0.05,7,mdft
2859,[0.40357235],[0.31382551],[0.44283014],[0.14208591],[0.28291038],3.44,0.9322493224932249,0.8450935511920813,0.18333333333333335,-7.239507976201147,0.055,7,mdft
2860,[0.47778945],[0.37653003],[0.6134243],[0.20453789],[0.54287081],6.5,1.1255411255411254,0.8658320199442473,0.3972602739726027,-21.229713095235475,0.145,7,mdft
2861,[0.32322035],[0.58755047],[0.45142587],[0.49804076],[0.29400007],6.615,0.9778270509977828,1.8504044277985667,9.482758620689657,-43.72647237977009,2.75,7,mdft
2862,[0.262249],[0.2718491],[0.33800777],[0.10661796],[0.16482683],4.48,0.9572649572649574,0.9511521942706181,0.9523809523809524,-9.340403487549523,0.2,7,mdft
2863,[0.40305553],[0.51325904],[0.55241234],[0.38005613],[0.44025194],6.68,0.9207443142660234,1.1796510546117531,4.131578947368421,-32.20960978352958,0.785,7,mdft
2864,[0.48626972],[0.43950039],[0.41824009],[0.27867182],[0.2523631],3.31,0.9068493150684932,0.8234630002673076,0.25,-5.029433155267134,0.035,7,mdft
2865,[0.29312688],[0.59953724],[0.52005044],[0.51856938],[0.39018043],4.635,0.9967741935483869,1.4366257201662298,3.821428571428571,-37.50309021328444,1.07,7,mdft
2866,[0.30782313],[0.28088334],[0.48479978],[0.11382208],[0.3390778],4.505,0.9260020554984583,0.9747502079594988,0.8085106382978724,-14.357166234755143,0.19,7,mdft
2867,[0.28066992],[0.27889934],[0.28792463],[0.11221981],[0.11960027],5.725,0.9930615784908933,0.9972001269228558,0.6571428571428573,-18.210233883575203,0.115,7,mdft
2868,[0.46310997],[0.48758833],[0.42522],[0.34298976],[0.26085664],4.555,0.9743315508021391,0.9276269518816598,0.4482758620689656,-10.083996408756416,0.065,7,mdft
2869,[0.44498015],[0.60725292],[0.47927276],[0.5320026],[0.33139048],6.67,0.9289693593314764,1.3230674747437496,3.8518518518518516,-41.304970198212494,1.04,7,mdft
2870,[0.41653241],[0.55361578],[0.45960741],[0.44217223],[0.30475342],8.885,0.9626218851570963,1.0576054792668055,4.253968253968254,-39.19374169015711,1.34,7,mdft
2871,[0.26591075],[0.3563283],[0.42105135],[0.18317879],[0.2557671],8.95,0.9744148067501359,0.9601173379345782,1.7499999999999998,-32.50734272925858,0.35,7,mdft
